VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-01 00:28:26,2019-01-01 00:45:03,N,1,25,61,1,2.14,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-01 00:51:29,2019-01-01 00:56:53,N,1,189,181,1,.91,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-01 00:48:24,2019-01-01 00:48:44,N,1,42,42,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-01 00:35:17,2019-01-01 00:45:20,N,1,181,61,1,1.60,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-01 00:47:59,2019-01-01 01:06:43,N,1,61,65,1,2.70,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,
2,2019-01-01 00:43:40,2019-01-01 00:48:22,N,1,223,7,1,.97,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-01 00:49:25,2019-01-01 00:58:40,N,1,7,7,1,1.44,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-01 00:27:59,2019-01-01 00:41:18,N,1,216,203,5,4.95,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-01 00:22:30,2019-01-01 00:25:41,N,1,116,116,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 00:20:55,2019-01-01 00:27:04,N,1,74,74,1,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:36:26,2019-01-01 00:52:46,N,5,74,92,1,8.26,54,0,0,0,5.76,,0,59.76,1,2,
1,2019-01-01 00:40:08,2019-01-01 00:51:59,N,1,95,82,1,2.10,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 00:12:09,2019-01-01 00:25:45,N,1,66,17,1,2.95,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 00:41:47,2019-01-01 00:57:17,N,1,66,190,1,3.01,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-01 00:27:13,2019-01-01 00:46:14,N,1,66,158,1,4.00,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1,
1,2019-01-01 00:21:30,2019-01-01 00:31:00,N,1,97,148,1,2.50,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,
1,2019-01-01 00:41:52,2019-01-01 00:53:57,N,1,25,80,1,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-01 00:56:10,2019-01-01 01:16:11,Y,1,80,125,1,3.80,16.5,0.5,0.5,4,0,,0.3,21.8,1,1,
2,2019-01-01 00:38:54,2019-01-01 00:59:22,N,1,258,177,1,3.92,17,0.5,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-01 00:31:42,2019-01-01 00:34:53,N,1,260,260,1,.69,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-01 00:37:03,2019-01-01 01:09:06,N,1,260,133,1,12.92,38,0.5,0.5,2,0,,0.3,41.3,1,1,
2,2019-01-01 00:16:23,2019-01-01 00:33:21,N,1,43,116,1,3.93,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-01 00:41:39,2019-01-01 00:49:01,N,1,244,243,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 00:11:20,2019-01-01 00:24:58,N,1,71,89,1,2.74,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-01 00:39:04,2019-01-01 00:59:06,N,1,89,188,1,1.38,13,0.5,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-01 00:44:19,2019-01-01 00:49:34,N,1,108,108,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-01 00:13:16,2019-01-01 00:19:23,N,1,42,116,1,.89,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:38:57,2019-01-01 00:44:06,N,1,41,42,1,.84,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-01 00:55:51,2019-01-01 01:01:16,N,1,41,74,1,1.35,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-01 00:17:15,2019-01-01 00:42:12,N,1,75,265,1,13.31,37,0.5,0.5,0,2.64,,0.3,40.94,2,1,
2,2019-01-01 00:30:29,2019-01-01 00:36:32,N,1,41,41,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:50:49,2019-01-01 01:12:58,N,1,74,32,1,8.19,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-01 00:25:54,2019-01-01 01:04:50,N,1,216,133,5,13.74,41.5,0.5,0.5,0,0,,0.3,42.8,2,1,
2,2019-01-01 00:30:10,2019-01-01 00:49:39,N,1,242,81,1,3.26,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-01 01:00:15,2019-01-01 01:26:37,N,1,81,74,1,10.95,32.5,0.5,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-01 00:12:10,2019-01-01 00:30:16,N,1,25,188,1,3.57,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-01 00:44:36,2019-01-01 00:52:24,N,1,62,188,1,.83,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-01 00:27:03,2019-01-01 00:43:53,N,1,25,162,2,6.71,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-01 00:42:55,2019-01-01 01:05:30,N,1,116,94,1,5.03,20,0.5,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-01 00:31:31,2019-01-01 00:43:51,N,1,97,65,1,1.20,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-01 00:15:29,2019-01-01 00:15:44,N,1,42,42,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-01 00:19:51,2019-01-01 00:23:59,N,1,42,41,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-01 00:07:24,2019-01-01 00:20:20,N,1,75,75,1,1.90,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,
1,2019-01-01 00:22:43,2019-01-01 00:33:27,N,1,75,168,1,3.20,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-01 00:16:06,2019-01-01 00:27:59,N,1,61,225,2,1.00,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-01 00:41:33,2019-01-01 00:46:42,N,1,65,65,1,.59,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 00:13:56,2019-01-01 00:20:08,N,1,244,243,6,1.07,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-01 00:38:29,2019-01-01 00:57:22,N,1,18,42,6,5.58,19,0.5,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-01 00:12:25,2019-01-01 00:28:48,N,1,42,239,1,3.14,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-01 00:04:16,2019-01-01 00:18:07,N,5,244,69,2,2.68,25,0,0,0,0,,0,25,2,2,
2,2019-01-01 00:36:38,2019-01-01 01:10:15,N,1,20,230,1,13.08,38.5,0.5,0.5,5,0,,0.3,47.55,1,1,
2,2019-01-01 00:20:50,2019-01-01 00:25:02,N,1,75,42,1,1.70,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 00:43:53,2019-01-01 01:02:41,N,1,74,167,1,3.86,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-01 00:24:56,2019-01-01 00:41:35,N,1,223,226,3,2.96,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-01 00:05:24,2019-01-01 00:16:40,N,1,41,263,1,2.55,11,0.5,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-01 00:24:44,2019-01-01 00:42:18,N,1,74,94,1,6.01,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-01 00:28:28,2019-01-01 00:44:22,N,1,130,191,1,3.68,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-01 00:34:20,2019-01-01 00:50:28,N,1,255,7,1,6.52,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-01 00:59:37,2019-01-01 01:04:26,N,1,179,7,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-01 00:03:55,2019-01-01 00:15:25,N,1,129,226,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-01 00:24:11,2019-01-01 00:35:22,N,1,260,260,1,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 00:19:24,2019-01-01 00:25:05,N,1,61,61,1,.82,5.5,0.5,0.5,1.7,0,,0.3,10.45,1,1,
2,2019-01-01 00:46:20,2019-01-01 01:03:20,N,1,188,222,1,3.55,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-01 00:43:20,2019-01-01 00:49:58,N,1,80,255,1,.91,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-01 00:51:18,2019-01-01 00:54:51,N,1,255,256,1,.72,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-01 00:58:42,2019-01-01 01:25:05,N,1,256,223,1,8.19,26,0.5,0.5,2,0,,0.3,29.3,1,1,
1,2019-01-01 00:27:52,2019-01-01 00:51:30,N,1,181,107,1,6.70,23,0.5,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-01 00:26:25,2019-01-01 00:31:03,N,1,129,129,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 00:48:51,2019-01-01 00:59:07,N,1,260,129,1,2.17,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-01 00:16:31,2019-01-01 00:39:32,N,1,25,189,1,2.28,16,0.5,0.5,4.32,0,,0.3,21.62,1,1,
2,2019-01-01 00:44:28,2019-01-01 00:50:10,N,1,181,228,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:17:02,2019-01-01 00:28:14,N,1,166,116,1,1.90,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 00:46:31,2019-01-01 01:02:10,N,1,166,263,1,3.06,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-01 00:19:34,2019-01-01 00:36:47,N,1,256,189,1,3.24,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-01 00:36:20,2019-01-01 00:52:31,N,1,250,51,1,5.04,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-01 00:15:45,2019-01-01 00:20:32,N,1,7,7,1,.78,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-01 00:16:18,2019-01-01 00:32:28,N,1,66,144,1,2.99,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-01 00:51:41,2019-01-01 01:05:54,N,1,223,82,1,4.41,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-01 00:24:57,2019-01-01 00:28:07,N,1,82,82,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-01 00:29:22,2019-01-01 00:38:50,N,1,82,160,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-01 00:54:10,2019-01-01 00:57:45,N,1,82,56,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 00:40:53,2019-01-01 00:45:56,N,1,42,166,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 00:52:13,2019-01-01 01:01:53,N,1,116,244,1,1.77,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-01 00:12:07,2019-01-01 00:19:16,N,1,82,129,1,1.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-01 00:32:17,2019-01-01 00:44:17,N,1,83,226,1,2.20,10,0.5,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-01 00:14:07,2019-01-01 00:23:17,N,1,74,236,1,1.95,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-01 00:33:32,2019-01-01 00:40:36,N,1,42,263,1,2.61,9.5,0.5,0.5,1.2,0,,0.3,12,1,1,
2,2019-01-01 00:46:29,2019-01-01 00:51:52,N,1,75,74,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 00:27:31,2019-01-01 00:35:54,N,1,47,60,1,.93,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-01 00:46:51,2019-01-01 01:09:04,N,1,47,220,2,4.60,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-01 00:18:57,2019-01-01 00:31:52,N,1,181,181,1,1.21,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 00:37:32,2019-01-01 01:07:04,N,1,181,148,1,3.76,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-01 00:18:17,2019-01-01 00:23:25,N,1,7,179,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 00:36:51,2019-01-01 01:06:44,N,1,179,231,1,9.74,30.5,0.5,0.5,6.36,0,,0.3,40.11,1,1,
2,2019-01-01 00:14:22,2019-01-01 00:14:27,N,1,40,40,5,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-01 00:28:43,2019-01-01 00:31:56,N,1,244,244,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 00:45:51,2019-01-01 01:06:35,N,1,60,168,1,5.23,20.5,0.5,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-01 00:51:44,2019-01-01 01:05:36,N,1,42,116,2,1.78,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-01 00:26:14,2019-01-01 00:46:25,N,1,112,181,1,8.00,24,0.5,0.5,6.3,0,,0.3,31.6,1,1,
1,2019-01-01 00:51:19,2019-01-01 01:02:49,N,1,181,188,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-01 00:46:48,2019-01-01 00:53:59,N,1,193,7,1,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-01 00:44:18,2019-01-01 00:56:35,N,1,71,188,1,1.80,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-01 00:54:30,2019-01-01 00:59:18,N,1,244,116,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:38:46,2019-01-01 00:45:22,N,1,25,33,1,1.11,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-01 00:50:55,2019-01-01 00:55:07,N,1,65,33,1,1.39,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-01 00:56:01,2019-01-01 01:16:40,N,1,33,107,1,5.34,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-01 00:15:27,2019-01-01 00:21:31,N,1,78,169,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:32:14,2019-01-01 00:37:47,N,1,145,146,1,.86,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-01 00:42:21,2019-01-01 01:00:29,N,1,145,129,1,3.51,14,0.5,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-01 00:51:59,2019-01-01 00:55:43,N,1,7,7,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-01 00:59:38,2019-01-01 01:13:30,N,1,7,223,1,2.30,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 00:19:32,2019-01-01 00:28:44,N,1,49,225,3,.00,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-01 00:35:30,2019-01-01 00:50:17,N,1,225,80,3,.00,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-01 00:51:26,2019-01-01 00:57:26,N,1,80,256,3,.00,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-01 00:04:20,2019-01-01 00:27:33,N,1,36,181,1,9.88,29.5,0.5,0.5,1,0,,0.3,31.8,1,1,
2,2019-01-01 00:31:04,2019-01-01 00:50:45,N,1,181,49,1,4.06,16,0.5,0.5,1.73,0,,0.3,19.03,1,1,
2,2019-01-01 00:13:44,2019-01-01 00:57:00,N,1,61,42,1,16.22,48,0.5,0.5,0,0,,0.3,49.3,1,1,
2,2019-01-01 00:54:16,2019-01-01 01:20:59,N,1,41,182,1,7.97,26,0.5,0.5,0,0,,0.3,27.3,1,1,
2,2018-12-31 09:39:52,2018-12-31 09:46:30,N,1,129,82,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:13:18,2019-01-01 00:17:46,N,1,181,189,1,.74,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-01 00:28:36,2019-01-01 00:39:50,N,1,97,17,1,2.04,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-01 00:49:04,2019-01-01 01:21:07,N,1,225,39,1,6.38,24,0.5,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-01 00:09:25,2019-01-01 00:21:53,N,1,235,69,1,2.46,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 00:23:46,2019-01-01 00:41:03,N,1,247,166,1,3.36,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-01 00:44:22,2019-01-01 01:00:28,N,1,166,168,1,3.62,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-01 00:42:49,2019-01-01 00:49:04,N,1,129,260,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 00:55:01,2019-01-01 01:18:57,N,1,83,40,1,9.47,29,0.5,0.5,0,0,,0.3,30.3,2,1,
2,2019-01-01 00:21:54,2019-01-01 00:33:07,N,1,75,170,1,4.06,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-01 00:47:30,2019-01-01 01:00:45,N,1,75,127,1,5.77,17.5,0.5,0.5,1,0,,0.3,19.8,1,1,
2,2019-01-01 00:12:14,2019-01-01 00:28:49,N,1,255,40,1,7.06,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-01 00:33:20,2019-01-01 00:37:32,N,1,25,33,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 00:43:36,2019-01-01 00:55:41,N,1,33,148,1,2.76,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-01 00:54:36,2019-01-01 01:11:53,N,1,41,42,1,.86,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-01 00:20:51,2019-01-01 00:29:36,N,1,41,74,1,.93,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 00:37:22,2019-01-01 00:45:11,N,1,42,75,1,2.13,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 00:46:48,2019-01-01 00:59:37,N,1,75,152,1,3.25,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-01 00:34:28,2019-01-01 00:55:09,N,1,61,25,1,2.85,15,0.5,0.5,0,0,,0.3,16.3,1,1,
1,2019-01-01 00:16:21,2019-01-01 00:41:40,N,1,25,55,2,14.10,39,0.5,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-01 00:14:49,2019-01-01 00:22:45,N,1,49,97,1,1.23,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-01 00:32:23,2019-01-01 01:27:20,N,1,97,24,1,10.17,41.5,0.5,0.5,8.56,0,,0.3,51.36,1,1,
1,2019-01-01 00:18:45,2019-01-01 00:23:16,N,1,41,42,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-01 00:29:47,2019-01-01 00:52:57,N,1,41,68,1,7.20,24,0.5,0.5,15,0,,0.3,40.3,1,1,
2,2019-01-01 00:04:45,2019-01-01 00:31:20,N,1,74,50,2,6.03,24,0.5,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-01 00:09:26,2019-01-01 00:17:42,N,1,166,116,1,1.49,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2018-12-31 23:49:43,2018-12-31 23:55:18,N,1,82,129,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:30:57,2019-01-01 00:36:09,N,1,129,82,1,.46,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 00:14:56,2019-01-01 00:36:02,N,1,119,255,1,12.47,34.5,0.5,0.5,0,5.76,,0.3,41.56,1,1,
1,2019-01-01 00:23:19,2019-01-01 00:41:29,N,1,80,79,1,2.70,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
1,2019-01-01 00:49:46,2019-01-01 00:57:15,N,1,83,82,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 00:39:26,2019-01-01 00:47:03,N,1,179,70,5,3.20,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 00:59:13,2019-01-01 01:22:45,N,1,179,127,5,8.23,26.5,0.5,0.5,0,5.76,,0.3,33.56,2,1,
2,2019-01-01 00:05:20,2019-01-01 00:14:07,N,1,225,177,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-01 00:24:22,2019-01-01 00:41:30,N,1,37,97,1,3.25,14,0.5,0.5,1,0,,0.3,18.25,1,1,
2,2019-01-01 00:42:06,2019-01-01 00:57:04,N,1,97,181,1,.99,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-01 00:27:51,2019-01-01 00:37:17,N,1,41,152,1,1.49,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 00:40:09,2019-01-01 00:51:19,N,1,152,244,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 00:57:13,2019-01-01 01:03:02,N,1,244,244,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:11:05,2019-01-01 00:13:48,N,1,42,42,1,.68,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 00:25:30,2019-01-01 00:31:01,N,1,41,42,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:17:30,2019-01-01 00:23:19,N,1,167,159,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 00:50:56,2019-01-01 00:58:06,N,1,41,238,1,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-01 00:19:07,2019-01-01 00:28:49,N,1,116,42,1,1.60,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-01 00:34:07,2019-01-01 01:05:48,N,1,41,80,1,11.30,35.5,0.5,0.5,10.6,5.76,,0.3,53.16,1,1,
2,2019-01-01 00:47:17,2019-01-01 01:00:00,N,1,75,42,1,2.47,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-01 00:38:17,2019-01-01 00:38:28,N,1,95,95,1,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-01 00:38:17,2019-01-01 00:38:28,N,1,95,95,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-01 00:03:18,2019-01-01 00:13:10,N,1,95,121,1,2.49,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 00:21:11,2019-01-01 00:36:06,N,1,40,227,5,4.94,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-01 00:53:08,2019-01-01 01:02:07,N,1,106,257,5,2.63,10.5,0.5,0.5,2.36,0,,0.3,16.11,1,1,
2,2019-01-01 00:09:28,2019-01-02 00:00:00,N,1,181,211,1,3.59,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 00:40:01,2019-01-01 01:14:48,N,1,97,246,1,8.59,31,0.5,0.5,6.46,0,,0.3,38.76,1,1,
2,2019-01-01 00:07:14,2019-01-01 00:15:33,N,1,41,41,1,.85,7,0.5,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-01 00:22:49,2019-01-01 00:36:53,N,1,41,263,1,2.76,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-01 00:44:36,2019-01-01 00:54:34,N,5,74,42,1,1.58,14,0,0,0.88,0,,0,14.88,1,2,
2,2019-01-01 00:50:02,2019-01-01 01:17:22,N,1,181,61,1,4.10,19.5,0.5,0.5,4.16,0,,0.3,26.91,1,1,
2,2019-01-01 00:55:26,2019-01-01 01:02:31,N,1,130,130,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 00:18:50,2019-01-01 00:32:29,N,1,82,56,1,1.67,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 00:34:11,2019-01-01 00:52:36,N,1,241,244,1,3.79,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 00:34:22,2019-01-01 00:58:25,N,1,60,81,1,5.66,20,0.5,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-01 00:29:56,2019-01-01 00:45:24,N,1,213,51,1,6.37,19,0.5,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-01 00:17:47,2019-01-01 00:26:20,N,1,159,168,2,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-01 00:36:14,2019-01-01 00:49:32,N,1,74,116,2,2.73,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-01 00:58:08,2019-01-01 01:18:53,N,1,116,70,2,10.19,29,0.5,0.5,0,5.76,,0.3,36.06,2,1,
2,2019-01-01 00:13:39,2019-01-01 00:18:41,N,1,181,189,2,.79,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-01 00:34:50,2019-01-01 01:00:36,N,1,181,195,2,.27,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 00:37:49,2019-01-01 00:37:51,N,5,264,181,1,.06,60,0,0,0,0,,0,60,1,2,
2,2019-01-01 00:36:04,2019-01-01 00:51:13,N,1,83,95,1,2.91,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-01 00:36:50,2019-01-01 00:53:21,N,1,112,198,5,3.47,14,0.5,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-01 00:14:07,2019-01-01 00:26:35,N,1,25,97,1,1.70,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,
1,2019-01-01 00:28:21,2019-01-01 00:41:24,N,1,97,33,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-01 00:27:50,2019-01-01 00:37:24,N,1,7,193,1,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 00:47:05,2019-01-01 01:06:02,N,1,7,112,1,3.40,15,0.5,0.5,4.89,0,,0.3,21.19,1,1,
2,2019-01-01 00:11:12,2019-01-01 00:17:58,N,1,225,61,2,.89,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-01 00:45:26,2019-01-01 00:59:04,N,1,49,188,1,2.92,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
